#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
4568,36087.479220,3.667182,72182.292803
4569,36138.794037,3.669751,72284.927576
4570,36195.691908,3.672073,72398.727963
4571,36247.656448,3.674432,72502.661759
4572,36294.715437,3.676940,72596.784755
4573,36338.424630,3.679544,72684.208347
4574,36388.466985,3.681839,72784.297649
4575,36443.892598,3.684124,72895.153443
4576,36489.079325,3.686485,72985.531620
4577,36541.782995,3.688983,73090.943954
4578,36582.486457,3.691378,73172.355669
4579,36631.362456,3.694020,73270.112953
4580,36677.993560,3.696347,73363.379814
4581,36731.324665,3.698675,73470.046680
4582,36786.244448,3.700895,73579.890685
4583,36838.498118,3.703428,73684.403093
4584,36878.901376,3.705755,73765.214263
4585,36933.582685,3.708149,73874.581669
4586,36977.285871,3.710299,73961.992340
4587,37021.128293,3.712731,74049.682048
4588,37069.409325,3.714812,74146.248273
4589,37129.574072,3.717274,74266.582692
4590,37181.449759,3.719497,74370.338510
4591,37238.220131,3.722133,74483.884528
4592,37284.312378,3.724594,74576.073944
4593,37335.649310,3.727157,74678.752933
4594,37393.825028,3.729480,74795.109017
4595,37452.939739,3.732010,74913.343497
4596,37504.082406,3.734653,75015.634119
4597,37555.830347,3.736906,75119.134506
4598,37605.494540,3.738953,75218.466986
4599,37660.398213,3.741559,75328.279545
4600,37706.412855,3.743986,75420.313682
4601,37759.282919,3.746419,75526.058676
4602,37805.119786,3.748885,75617.737341
4603,37861.600820,3.751109,75730.703859
4604,37911.870498,3.753154,75831.247305
4605,37964.212676,3.755233,75935.935818
4606,38006.743882,3.757557,76021.002877
4607,38055.503039,3.760089,76118.526255
4608,38110.995323,3.762450,76229.515545
4609,38168.515280,3.764637,76344.559835
4610,38216.429751,3.767030,76440.393562
4611,38266.683284,3.769460,76540.905487
4612,38313.120081,3.771680,76633.783522
4613,38361.545873,3.774217,76730.640179
4614,38410.154752,3.776368,76827.862239
4615,38455.719641,3.779080,76918.997443
4616,38514.945221,3.781298,77037.453039
4617,38557.337298,3.783556,77122.241708
4618,38607.691074,3.785988,77222.954124
4619,38652.388948,3.788453,77312.354802
4620,38715.170297,3.790956,77437.922506
4621,38768.345950,3.793181,77544.278261
4622,38833.160733,3.795819,77673.913105
4623,38883.358815,3.798318,77774.314266
4624,38942.390025,3.800579,77892.381208
4625,38997.227066,3.802942,78002.060016
4626,39049.297232,3.805199,78106.204862
4627,39100.956497,3.807669,78209.528332
4628,39152.221141,3.810240,78312.062763
4629,39200.774157,3.812225,78409.172765
4630,39257.594288,3.814552,78522.817680
4631,39310.081326,3.817153,78627.796957
4632,39365.357048,3.819621,78738.353337
4633,39415.738257,3.822054,78839.120621
4634,39472.708665,3.824729,78953.066788
4635,39520.183936,3.826745,79048.021362
4636,39576.198788,3.829417,79160.056409
4637,39625.052320,3.831845,79257.768330
4638,39684.183909,3.834451,79376.036720
4639,39731.642861,3.836746,79470.959213
4640,39780.896532,3.839310,79569.471683
4641,39831.410964,3.841734,79670.505396
4642,39883.636582,3.844131,79774.961424
4643,39927.328865,3.846387,79862.350505
4644,39977.649066,3.848750,79962.995631
4645,40031.030691,3.851529,80069.764439
4646,40076.417456,3.853927,80160.542766
4647,40137.159670,3.856150,80282.031640
4648,40188.674278,3.858369,80385.065294
4649,40246.238712,3.860555,80500.198536
4650,40307.114297,3.862885,80621.954364
4651,40351.145330,3.865142,80710.020945
4652,40403.160148,3.867608,80814.055513
4653,40465.418752,3.869624,80938.576751
4654,40526.194580,3.872128,81060.133415
4655,40577.797801,3.874351,81163.344304
4656,40626.440016,3.876643,81260.633317
4657,40680.537888,3.879142,81368.834061
4658,40733.707638,3.881262,81475.177800
4659,40788.989019,3.883833,81585.745703
4660,40843.920539,3.886370,81695.613818
4661,40896.179457,3.888667,81800.136248
4662,40948.888374,3.891066,81905.558879
4663,41000.286384,3.893668,82008.360104
4664,41050.912139,3.896202,82109.616682
4665,41108.532481,3.898741,82224.862444
4666,41165.963787,3.901235,82339.730043
4667,41215.928398,3.903632,82439.664061
4668,41267.815438,3.906235,82543.443346
4669,41323.379874,3.908561,82654.576870
4670,41377.672644,3.911304,82763.167897
4671,41429.903853,3.913566,82867.634838
4672,41488.563289,3.916100,82984.958779
4673,41545.500400,3.918637,83098.838075
4674,41597.265216,3.921308,83202.373048
4675,41646.140730,3.923637,83300.128734
4676,41696.388398,3.925863,83400.628523
4677,41756.797382,3.928293,83521.451348
4678,41819.256332,3.930619,83646.373901
4679,41878.615143,3.932842,83765.095970
4680,41936.035169,3.935271,83879.940880
4681,41989.010959,3.937737,83985.897393
4682,42040.264386,3.940094,84088.408960
4683,42100.451082,3.942391,84208.786947
4684,42156.960139,3.944861,84321.809999
4685,42218.458045,3.947220,84444.810530
4686,42277.045087,3.949931,84561.990035
4687,42342.426261,3.952190,84692.756902
4688,42398.402605,3.955104,84804.715418
4689,42463.728153,3.957467,84935.371239
4690,42504.470296,3.959825,85016.860242
4691,42558.829318,3.962330,85125.583296
4692,42619.399418,3.964733,85246.728303
4693,42672.263856,3.966993,85352.461700
4694,42732.878155,3.969150,85473.694610
4695,42790.064883,3.971615,85588.072997
4696,42842.784982,3.974015,85693.517994
4697,42897.027475,3.976517,85802.007984
4698,42948.386287,3.978777,85904.730129
4699,42997.489682,3.981000,86002.941365
4700,43055.287629,3.983300,86118.541857
4701,43113.713105,3.985555,86235.397322
4702,43163.716745,3.988198,86335.409886
4703,43209.970071,3.990492,86427.921125
4704,43267.257007,3.992819,86542.499652
4705,43320.432522,3.995046,86648.855137
4706,43384.147062,3.997442,86776.289009
4707,43443.939034,3.999667,86895.877403
4708,43512.664723,4.001929,87033.333304
4709,43564.668222,4.004397,87137.345240
4710,43616.038145,4.006691,87240.089673
4711,43675.541472,4.008915,87359.100773
4712,43735.461847,4.011557,87478.946809
4713,43794.981839,4.013747,87597.991174
4714,43842.685513,4.016355,87693.403735
4715,43907.716373,4.018474,87823.469695
4716,43959.436470,4.020872,87926.914685
4717,44016.495594,4.023408,88041.038005
4718,44083.143640,4.025836,88174.338952
4719,44136.886372,4.028541,88281.829826
4720,44193.456505,4.030872,88394.974755
4721,44262.693510,4.033477,88533.453974
4722,44319.052808,4.036047,88646.177709
4723,44378.339954,4.038826,88764.757559
4724,44437.471092,4.041155,88883.024495
4725,44484.330250,4.043448,88976.747395
4726,44542.000450,4.045878,89092.092654
4727,44609.304054,4.048451,89226.705010
4728,44665.680189,4.051397,89339.463172
4729,44724.278306,4.054003,89456.664617
4730,44783.787293,4.056434,89575.687453
4731,44840.323953,4.058627,89688.765160
4732,44890.438425,4.060922,89788.998694
4733,44947.963867,4.063108,89904.053950
4734,45010.833826,4.065299,90029.798249
4735,45071.159303,4.067589,90150.453783
4736,45141.662731,4.069844,90291.465149
4737,45198.466230,4.072312,90405.077085
4738,45248.875319,4.074743,90505.900124
4739,45303.845590,4.077141,90615.845462
4740,45364.954642,4.079537,90738.068359
4741,45417.197206,4.082041,90842.558494
4742,45481.084320,4.084755,90970.338150
4743,45530.209730,4.087018,91068.593495
4744,45575.807778,4.089484,91159.794523
4745,45631.766763,4.091915,91271.717358
4746,45683.725957,4.094521,91375.640955
4747,45742.529699,4.097126,91493.253651
4748,45800.477714,4.099665,91609.154757
4749,45857.520137,4.102199,91723.244673
4750,45910.984611,4.104706,91830.178633
4751,45969.588040,4.106963,91947.390006
4752,46012.125011,4.109498,92032.469018
4753,46075.489899,4.112205,92159.204207
4754,46140.310655,4.115122,92288.851553
4755,46199.986201,4.117378,92408.207159
4756,46253.211923,4.119707,92514.663260
4757,46311.165459,4.122245,92630.575408
4758,46372.185276,4.124432,92752.619415
4759,46423.588707,4.126796,92855.431006
4760,46478.503457,4.129333,92965.265580
4761,46533.334628,4.131690,93074.932636
4762,46589.382498,4.134186,93187.033369
4763,46656.969262,4.136619,93322.211761
4764,46703.355990,4.138740,93414.989461
4765,46759.381536,4.141064,93527.045201
4766,46826.623888,4.143355,93661.534485
4767,46886.321902,4.145892,93780.935587
4768,46925.064117,4.148222,93858.424678
4769,46980.967585,4.150590,93970.236349
4770,47038.837787,4.152990,94085.981554
4771,47110.347118,4.155594,94229.005424
4772,47158.767531,4.158311,94325.851683
4773,47204.298600,4.160709,94416.918617
4774,47247.313210,4.163175,94502.952771
4775,47303.950112,4.165572,94616.231369
4776,47360.720624,4.168245,94729.777738
4777,47423.118674,4.170751,94854.578849
4778,47473.933041,4.173079,94956.212241
4779,47529.692306,4.175652,95067.735916
4780,47595.457297,4.178393,95199.271380
4781,47654.905412,4.181030,95318.172884
4782,47710.925752,4.183635,95430.218775
4783,47769.068420,4.186348,95546.509536
4784,47835.560808,4.188814,95679.499245
4785,47901.130973,4.191139,95810.644224
4786,47960.029018,4.193569,95928.445174
4787,48030.160330,4.196033,96068.712726
4788,48085.458275,4.198433,96179.313415
4789,48147.161740,4.200900,96302.725280
4790,48202.020901,4.203405,96412.448613
4791,48263.280094,4.205939,96534.972065
4792,48324.322480,4.208472,96657.061904
4793,48381.131535,4.210904,96770.684877
4794,48430.712708,4.213302,96869.852020
4795,48503.532976,4.215661,97015.497274
4796,48561.786372,4.218128,97132.008999
4797,48617.434422,4.220667,97243.310178
4798,48675.660246,4.223132,97359.766757
4799,48736.663781,4.225669,97481.778900
4800,48790.150685,4.228315,97588.758000
4801,48858.415745,4.231057,97725.293605
4802,48916.924869,4.233626,97842.316989
4803,48965.578508,4.236164,97939.629343
4804,49021.737873,4.238836,98051.953418
4805,49089.419188,4.241272,98187.320920
4806,49147.872754,4.243771,98304.233050
4807,49200.914934,4.246100,98410.322068
4808,49262.468608,4.248602,98533.434421
4809,49321.861137,4.251107,98652.224486
4810,49381.386824,4.253644,98771.280937
4811,49447.334904,4.256177,98903.182163
4812,49511.271737,4.258677,99031.060827
4813,49573.152598,4.260971,99154.827139
4814,49634.761898,4.263476,99278.050748
4815,49695.020918,4.265873,99398.573583
4816,49757.769107,4.268621,99524.075456
4817,49826.105800,4.270948,99660.753496
4818,49885.503677,4.273417,99779.554187
4819,49947.663114,4.276266,99903.878760
4820,50009.989008,4.278836,100028.535687
4821,50071.848446,4.281443,100152.259778
4822,50139.041112,4.284119,100286.650461
4823,50199.155759,4.286485,100406.884487
4824,50263.320267,4.288816,100535.218165
4825,50328.578974,4.291106,100665.740161
4826,50390.060284,4.293708,100788.707984
4827,50446.024932,4.296218,100900.642300
4828,50513.595268,4.298818,101035.788173
4829,50565.226546,4.301113,101139.055318
4830,50625.163205,4.303510,101258.933431
4831,50687.633302,4.306046,101383.878696
4832,50755.386559,4.308307,101519.389732
4833,50825.556690,4.310703,101659.734787
4834,50890.993384,4.313032,101790.612832
4835,50951.096918,4.315499,101910.824834
4836,51014.972813,4.318032,102038.581690
4837,51085.615238,4.320434,102179.871344
4838,51139.752106,4.322762,102288.149734
4839,51196.355223,4.324779,102401.360004
4840,51248.953062,4.327141,102506.560405
4841,51316.117323,4.329258,102640.893163
4842,51367.376344,4.331654,102743.415996
4843,51425.851992,4.334080,102860.372145
4844,51481.705526,4.336720,102972.084492
4845,51548.509338,4.339432,103105.697540
4846,51608.663013,4.342215,103226.010455
4847,51672.577727,4.344715,103353.844883
4848,51728.064943,4.347357,103464.824600
4849,51786.512645,4.349724,103581.724738
4850,51854.871699,4.352154,103718.447705
4851,51920.942004,4.354585,103850.593176
4852,51983.101128,4.357017,103974.916290
4853,52045.410080,4.359348,104099.538855
4854,52100.641255,4.361679,104210.005868
4855,52167.111597,4.364291,104342.951776
4856,52222.831767,4.366625,104454.396784
4857,52278.446308,4.369092,104565.630800
4858,52343.205086,4.371248,104695.152668
4859,52405.019627,4.373471,104818.786196
4860,52463.000941,4.375978,104934.753839
4861,52524.921002,4.378375,105058.598753
4862,52582.457699,4.380707,105173.676811
4863,52640.877764,4.383041,105290.521610
4864,52702.926021,4.385788,105414.623618
4865,52761.757369,4.388292,105532.291321
4866,52837.477567,4.390824,105683.736783
4867,52895.492352,4.393467,105799.771639
4868,52966.062414,4.396004,105940.916834
4869,53023.504734,4.398403,106055.806272
4870,53083.091568,4.400978,106174.985092
4871,53151.072988,4.403521,106310.953017
4872,53216.082042,4.405814,106440.975711
4873,53277.318771,4.408075,106563.453693
4874,53339.000190,4.410617,106686.821614
4875,53406.120389,4.413114,106821.067005
4876,53470.057118,4.415547,106948.945331
4877,53535.993883,4.418155,107080.824076
4878,53601.691862,4.420553,107212.224831
4879,53679.850881,4.423052,107368.547867
4880,53736.421257,4.425590,107481.693693
4881,53795.163577,4.428094,107599.183342
4882,53854.272737,4.430667,107717.406808
4883,53922.648356,4.433170,107854.163052
4884,53982.735330,4.435814,107974.342289
4885,54049.233275,4.438352,108107.343254
4886,54122.292467,4.440851,108253.466637
4887,54184.551207,4.443002,108377.988418
4888,54252.332659,4.445471,108513.556261
4889,54327.224980,4.447908,108663.345776
4890,54395.072892,4.450380,108799.046543
4891,54466.648891,4.453159,108942.204100
4892,54534.024789,4.455803,109076.961185
4893,54608.378358,4.458373,109225.673462
4894,54674.603974,4.460838,109358.129624
4895,54748.791050,4.463341,109506.508783
4896,54812.239065,4.465914,109633.409958
4897,54873.403433,4.468244,109755.743354
4898,54928.946067,4.470819,109866.833772
4899,54990.782727,4.473045,109990.511544
4900,55053.186055,4.475343,110115.322796
4901,55116.378444,4.477810,110241.712508
4902,55184.659339,4.480000,110378.278677
4903,55255.329539,4.482535,110519.624148
4904,55323.405574,4.485144,110655.781436
4905,55369.581542,4.487894,110748.138872
4906,55443.557717,4.490712,110896.096859
4907,55508.283685,4.493324,111025.554018
4908,55577.981664,4.495723,111164.954774
4909,55640.629745,4.498326,111290.256142
4910,55709.522169,4.500864,111428.046066
4911,55766.797650,4.503196,111542.601691
4912,55831.428335,4.505138,111671.866945
4913,55895.026592,4.507746,111799.068678
4914,55954.063599,4.510249,111917.147696
4915,56022.055919,4.512543,112053.136923
4916,56097.926051,4.515047,112204.882197
4917,56169.718786,4.517650,112348.472873
4918,56241.044474,4.520155,112491.129259
4919,56311.992316,4.522659,112633.029950
4920,56364.707170,4.525197,112738.464733
4921,56437.855043,4.527594,112884.765274
4922,56505.152885,4.529857,113019.365483
4923,56565.306453,4.532428,113139.677762
4924,56634.098946,4.534964,113277.267820
4925,56692.158312,4.537671,113393.391965
4926,56762.511775,4.540172,113534.103895
4927,56827.976527,4.542814,113665.038681
4928,56901.424854,4.545631,113811.940970
4929,56953.622937,4.548237,113916.342349
4930,57027.059631,4.550600,114063.220463
4931,57089.974278,4.553174,114189.054904
4932,57153.349859,4.555536,114315.810789
4933,57217.209020,4.558109,114443.534256
4934,57287.990334,4.560650,114585.101967
4935,57355.471822,4.563226,114720.070094
4936,57415.747648,4.565764,114840.626825
4937,57478.273438,4.568264,114965.683404
4938,57539.743639,4.570869,115088.629016
4939,57613.825195,4.573721,115236.797833
4940,57684.917862,4.576433,115378.988589
4941,57759.366083,4.579210,115527.890586
4942,57819.303057,4.581856,115647.769826
4943,57891.462183,4.584360,115792.093085
4944,57957.082317,4.586797,115923.338227
4945,58024.002449,4.589195,116057.183287
4946,58090.000357,4.591452,116189.183617
4947,58155.348231,4.593780,116319.884021
4948,58219.801557,4.596040,116448.795194
4949,58294.316375,4.598609,116597.829968
4950,58366.053590,4.601460,116741.310099
4951,58445.340181,4.603723,116899.887808
4952,58523.893822,4.606298,117057.000241
4953,58581.536074,4.608701,117172.289549
4954,58645.678359,4.611101,117300.578919
4955,58710.948527,4.613398,117431.123851
4956,58780.918697,4.615873,117571.069140
4957,58852.405704,4.618516,117714.048441
4958,58912.936879,4.620986,117835.115730
4959,58978.929615,4.623699,117967.106629
4960,59053.183219,4.626201,118115.618841
4961,59118.053595,4.628775,118245.364740
4962,59189.990291,4.631351,118389.243285
4963,59263.504798,4.633611,118536.276818
4964,59342.019581,4.636215,118693.311592
4965,59417.095447,4.638831,118843.468555
4966,59494.659990,4.641233,118998.602447
4967,59560.602380,4.643703,119130.492166
4968,59630.267166,4.646311,119269.826956
4969,59698.342992,4.648848,119405.983680
4970,59766.612881,4.651073,119542.527907
4971,59840.116762,4.653851,119689.541226
4972,59917.370573,4.656422,119844.053991
4973,59992.957577,4.659163,119995.233481
4974,60072.683126,4.661494,120154.689240
4975,60153.842147,4.663821,120317.011936
4976,60222.468011,4.666434,120454.268889
4977,60298.316025,4.669075,120605.970200
4978,60367.930914,4.671821,120745.205469
4979,60447.512261,4.674358,120904.373239
4980,60520.138018,4.676896,121049.629828
4981,60586.941798,4.679508,121183.242610
4982,60665.050819,4.681803,121339.465244
4983,60736.760119,4.684413,121482.889064
4984,60801.496953,4.686953,121612.367812
4985,60876.183995,4.689491,121761.746971
4986,60943.976452,4.691852,121897.336607
4987,61001.958076,4.694562,122013.305276
4988,61067.350918,4.697519,122144.096873
4989,61133.826609,4.700098,122277.053414
4990,61205.463754,4.702774,122420.333057
4991,61262.467221,4.705210,122534.344861
