#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
4560,9749.917500,5791.125000,31082.085000
4561,9764.172500,5794.700000,31117.745000
4562,9774.743750,5797.575000,31144.637500
4563,9785.405000,5800.125000,31171.060000
4564,9795.902500,5803.125000,31198.055000
4565,9809.833750,5806.050000,31231.767500
4566,9822.670000,5808.875000,31263.090000
4567,9833.398750,5812.225000,31291.247500
4568,9845.166250,5815.200000,31320.732500
4569,9856.580000,5818.525000,31350.210000
4570,9868.983750,5821.300000,31380.567500
4571,9880.723750,5824.125000,31409.697500
4572,9890.790000,5827.525000,31436.630000
4573,9901.887500,5830.650000,31465.075000
4574,9913.608750,5833.450000,31494.117500
4575,9925.162500,5836.350000,31523.025000
4576,9936.062500,5839.525000,31551.175000
4577,9947.366250,5842.325000,31579.382500
4578,9956.827500,5845.000000,31603.655000
4579,9968.502500,5848.200000,31633.405000
4580,9980.653750,5850.825000,31662.957500
4581,9993.846250,5853.900000,31695.492500
4582,10007.980000,5857.050000,31730.060000
4583,10019.305000,5860.375000,31759.360000
4584,10031.883750,5863.675000,31791.117500
4585,10044.121250,5866.700000,31821.642500
4586,10057.732500,5869.675000,31854.815000
4587,10069.937500,5872.600000,31885.075000
4588,10083.228750,5876.000000,31918.457500
4589,10097.255000,5879.050000,31952.610000
4590,10109.268750,5882.050000,31982.637500
4591,10123.013750,5885.300000,32016.627500
4592,10134.367500,5888.575000,32045.885000
4593,10146.617500,5891.900000,32077.035000
4594,10158.685000,5894.875000,32107.120000
4595,10171.986250,5898.100000,32140.172500
4596,10183.990000,5900.850000,32169.680000
4597,10194.050000,5904.150000,32196.400000
4598,10204.730000,5907.200000,32223.860000
4599,10215.163750,5910.425000,32251.177500
4600,10225.848750,5913.825000,32279.347500
4601,10235.825000,5917.350000,32306.350000
4602,10247.737500,5920.975000,32337.425000
4603,10261.393750,5923.850000,32370.487500
4604,10275.161250,5927.625000,32405.572500
4605,10288.800000,5931.175000,32439.950000
4606,10301.306250,5934.050000,32470.712500
4607,10312.886250,5936.875000,32499.522500
4608,10323.596250,5940.150000,32527.492500
4609,10334.656250,5943.175000,32555.662500
4610,10348.130000,5946.325000,32588.910000
4611,10361.591250,5949.775000,32622.732500
4612,10373.756250,5953.175000,32653.862500
4613,10385.051250,5956.275000,32682.652500
4614,10395.822500,5959.775000,32711.195000
4615,10407.342500,5962.725000,32740.135000
4616,10420.612500,5965.250000,32771.725000
4617,10436.016250,5968.200000,32808.432500
4618,10446.347500,5971.125000,32834.945000
4619,10458.115000,5974.150000,32864.530000
4620,10469.420000,5977.375000,32893.590000
4621,10480.657500,5980.175000,32921.665000
4622,10494.793750,5982.800000,32955.187500
4623,10507.226250,5985.450000,32985.352500
4624,10519.628750,5988.525000,33016.307500
4625,10529.160000,5991.525000,33041.370000
4626,10542.131250,5995.150000,33074.562500
4627,10556.250000,5998.550000,33109.600000
4628,10569.158750,6001.850000,33142.017500
4629,10581.692500,6005.375000,33174.135000
4630,10593.171250,6008.700000,33203.742500
4631,10605.825000,6011.975000,33235.600000
4632,10616.488750,6015.000000,33262.977500
4633,10627.847500,6018.200000,33292.095000
4634,10640.738750,6020.900000,33323.277500
4635,10655.105000,6024.275000,33358.760000
4636,10668.795000,6027.625000,33392.840000
4637,10681.273750,6030.875000,33424.297500
4638,10692.066250,6033.600000,33451.332500
4639,10704.626250,6036.250000,33481.752500
4640,10716.488750,6039.525000,33512.027500
4641,10727.096250,6042.925000,33540.042500
4642,10740.703750,6046.150000,33573.707500
4643,10755.260000,6048.950000,33608.420000
4644,10768.412500,6052.025000,33640.875000
4645,10782.633750,6055.150000,33675.567500
4646,10794.478750,6057.950000,33704.857500
4647,10807.711250,6061.125000,33737.672500
4648,10819.810000,6064.500000,33768.620000
4649,10830.806250,6067.625000,33796.862500
4650,10843.876250,6071.200000,33830.152500
4651,10856.305000,6074.025000,33860.660000
4652,10868.097500,6077.100000,33890.395000
4653,10880.518750,6080.525000,33922.087500
4654,10891.376250,6083.850000,33950.452500
4655,10904.826250,6087.125000,33983.902500
4656,10915.067500,6090.250000,34010.635000
4657,10927.968750,6094.025000,34043.987500
4658,10941.000000,6097.300000,34076.600000
4659,10955.628750,6100.375000,34112.007500
4660,10969.900000,6103.475000,34146.750000
4661,10983.940000,6106.900000,34181.680000
4662,10997.466250,6110.425000,34215.782500
4663,11011.586250,6112.800000,34248.772500
4664,11023.311250,6115.800000,34278.222500
4665,11035.462500,6119.525000,34309.975000
4666,11049.260000,6122.475000,34343.470000
4667,11064.780000,6125.600000,34380.760000
4668,11078.438750,6128.950000,34414.777500
4669,11089.396250,6132.075000,34442.942500
4670,11104.670000,6135.325000,34479.990000
4671,11114.751250,6138.550000,34506.602500
4672,11125.891250,6141.750000,34535.282500
4673,11139.268750,6144.975000,34568.487500
4674,11152.960000,6148.025000,34601.970000
4675,11166.705000,6151.475000,34636.360000
4676,11179.103750,6154.850000,34667.907500
4677,11191.408750,6158.200000,34699.217500
4678,11203.451250,6161.325000,34729.552500
4679,11214.951250,6164.875000,34759.652500
4680,11227.488750,6168.375000,34791.727500
4681,11241.872500,6171.350000,34826.445000
4682,11254.868750,6174.425000,34858.587500
4683,11268.232500,6177.750000,34891.965000
4684,11280.633750,6180.500000,34922.267500
4685,11294.002500,6183.550000,34955.105000
4686,11304.861250,6186.325000,34982.372500
4687,11318.046250,6189.650000,35015.392500
4688,11331.040000,6192.700000,35047.480000
4689,11342.501250,6195.675000,35076.352500
4690,11353.172500,6198.950000,35104.245000
4691,11367.582500,6201.950000,35139.065000
4692,11381.761250,6204.900000,35173.322500
4693,11395.007500,6207.475000,35204.965000
4694,11407.167500,6210.850000,35236.035000
4695,11422.116250,6214.425000,35273.082500
4696,11436.107500,6217.500000,35307.215000
4697,11448.217500,6220.800000,35338.035000
4698,11461.222500,6224.075000,35370.595000
4699,11475.813750,6227.475000,35406.577500
4700,11488.056250,6230.550000,35437.212500
4701,11502.207500,6233.700000,35471.815000
4702,11515.318750,6237.000000,35504.637500
4703,11527.872500,6240.300000,35536.345000
4704,11542.491250,6243.475000,35571.932500
4705,11556.711250,6246.550000,35606.522500
4706,11568.406250,6249.925000,35636.662500
4707,11581.933750,6253.200000,35670.267500
4708,11595.623750,6255.875000,35702.997500
4709,11607.541250,6259.225000,35733.532500
4710,11621.126250,6262.500000,35767.252500
4711,11635.472500,6265.325000,35801.595000
4712,11647.936250,6268.325000,35832.522500
4713,11661.906250,6271.300000,35866.412500
4714,11677.068750,6274.875000,35903.887500
4715,11690.287500,6278.250000,35937.075000
4716,11703.583750,6281.975000,35971.117500
4717,11715.407500,6285.275000,36001.365000
4718,11725.588750,6288.850000,36028.877500
4719,11739.070000,6292.750000,36063.640000
4720,11751.967500,6296.025000,36095.985000
4721,11764.745000,6299.550000,36128.590000
4722,11777.735000,6302.600000,36160.670000
4723,11789.666250,6305.975000,36191.282500
4724,11802.760000,6309.250000,36224.020000
4725,11815.986250,6312.550000,36257.072500
4726,11830.661250,6315.550000,36292.422500
4727,11843.025000,6318.975000,36324.000000
4728,11857.142500,6322.150000,36358.585000
4729,11871.887500,6325.600000,36394.975000
4730,11884.588750,6329.100000,36427.377500
4731,11897.058750,6332.500000,36459.117500
4732,11906.101250,6335.750000,36483.702500
4733,11920.547500,6338.975000,36519.045000
4734,11934.208750,6341.900000,36552.217500
4735,11948.572500,6344.800000,36586.745000
4736,11963.120000,6347.750000,36621.740000
4737,11975.207500,6350.725000,36651.865000
4738,11988.440000,6353.775000,36684.430000
4739,12001.433750,6356.400000,36715.667500
4740,12013.715000,6359.350000,36746.130000
4741,12027.855000,6362.975000,36781.660000
4742,12042.893750,6366.525000,36818.837500
4743,12056.740000,6369.425000,36852.330000
4744,12071.043750,6372.650000,36887.387500
4745,12082.922500,6375.725000,36917.295000
4746,12094.680000,6379.000000,36947.360000
4747,12106.803750,6381.800000,36977.207500
4748,12122.488750,6385.125000,37015.227500
4749,12135.217500,6388.625000,37047.685000
4750,12149.441250,6391.800000,37082.482500
4751,12164.081250,6395.225000,37118.612500
4752,12177.832500,6398.025000,37151.715000
4753,12194.172500,6400.625000,37189.595000
4754,12210.292500,6403.400000,37227.385000
4755,12225.857500,6406.750000,37265.215000
4756,12240.718750,6409.675000,37300.787500
4757,12257.372500,6413.000000,37340.745000
4758,12270.008750,6415.925000,37371.867500
4759,12284.153750,6418.950000,37406.207500
4760,12297.377500,6422.200000,37439.155000
4761,12312.247500,6425.425000,37475.345000
4762,12327.007500,6428.450000,37510.915000
4763,12339.840000,6431.400000,37542.480000
4764,12353.808750,6434.800000,37577.217500
4765,12369.123750,6438.075000,37614.397500
4766,12383.903750,6441.400000,37650.607500
4767,12395.203750,6444.425000,37679.257500
4768,12410.385000,6447.625000,37716.020000
4769,12421.830000,6451.300000,37746.260000
4770,12433.471250,6454.950000,37776.842500
4771,12447.502500,6458.575000,37812.155000
4772,12459.700000,6461.375000,37842.150000
4773,12476.098750,6464.425000,37881.047500
4774,12491.290000,6467.450000,37917.480000
4775,12505.450000,6470.450000,37951.800000
4776,12516.715000,6473.825000,37981.080000
4777,12531.166250,6476.975000,38016.282500
4778,12543.945000,6480.000000,38047.890000
4779,12558.717500,6482.950000,38083.335000
4780,12573.323750,6486.050000,38118.747500
4781,12589.516250,6489.500000,38158.032500
4782,12604.050000,6492.600000,38193.300000
4783,12617.140000,6495.975000,38226.230000
4784,12629.508750,6499.625000,38258.267500
4785,12643.025000,6502.675000,38291.400000
4786,12658.100000,6505.600000,38327.400000
4787,12672.881250,6508.525000,38362.812500
4788,12684.710000,6511.275000,38391.970000
4789,12699.852500,6514.425000,38428.555000
4790,12714.185000,6517.925000,38464.220000
4791,12728.172500,6520.900000,38498.145000
4792,12744.663750,6523.825000,38536.977500
4793,12761.190000,6526.975000,38576.330000
4794,12776.487500,6530.100000,38613.175000
4795,12788.658750,6533.450000,38644.217500
4796,12801.272500,6536.775000,38676.095000
4797,12814.087500,6539.700000,38707.575000
4798,12829.558750,6542.675000,38744.467500
4799,12844.788750,6545.650000,38780.877500
4800,12861.598750,6549.000000,38821.197500
4801,12878.830000,6551.900000,38861.460000
4802,12895.206250,6555.275000,38900.962500
4803,12909.283750,6558.300000,38935.167500
4804,12923.513750,6561.750000,38970.527500
4805,12936.723750,6564.625000,39002.697500
4806,12950.142500,6567.850000,39035.985000
4807,12960.893750,6571.200000,39064.187500
4808,12975.575000,6574.675000,39100.500000
4809,12989.090000,6577.700000,39133.580000
4810,13001.941250,6580.750000,39165.382500
4811,13015.240000,6583.950000,39198.380000
4812,13029.142500,6587.525000,39233.335000
4813,13043.163750,6590.550000,39267.427500
4814,13055.902500,6593.275000,39298.355000
4815,13070.258750,6596.650000,39333.817500
4816,13083.970000,6599.600000,39367.140000
4817,13098.555000,6602.725000,39402.560000
4818,13114.195000,6605.750000,39439.890000
4819,13128.176250,6608.700000,39473.752500
4820,13142.752500,6611.800000,39509.105000
4821,13158.010000,6615.200000,39546.420000
4822,13173.298750,6617.975000,39582.547500
4823,13187.193750,6621.250000,39616.887500
4824,13203.057500,6624.250000,39654.615000
4825,13219.067500,6627.150000,39692.435000
4826,13233.931250,6630.025000,39727.912500
4827,13248.060000,6633.150000,39762.420000
4828,13265.823750,6636.225000,39804.097500
4829,13279.685000,6639.275000,39837.920000
4830,13293.148750,6642.775000,39871.847500
4831,13309.277500,6646.200000,39910.955000
4832,13322.922500,6649.325000,39944.495000
4833,13337.573750,6652.725000,39980.597500
4834,13354.418750,6655.650000,40020.137500
4835,13368.342500,6658.625000,40053.935000
4836,13383.813750,6662.050000,40091.727500
4837,13398.043750,6665.300000,40126.687500
4838,13413.752500,6668.000000,40163.505000
4839,13426.168750,6670.675000,40193.687500
4840,13440.317500,6674.100000,40228.835000
4841,13453.818750,6677.175000,40261.987500
4842,13465.646250,6680.100000,40291.492500
4843,13482.355000,6683.425000,40331.560000
4844,13498.618750,6686.900000,40371.037500
4845,13511.328750,6690.000000,40402.657500
4846,13526.623750,6693.350000,40439.947500
4847,13541.655000,6696.700000,40476.710000
4848,13556.975000,6699.925000,40513.800000
4849,13572.655000,6703.275000,40551.860000
4850,13587.503750,6706.450000,40587.907500
4851,13600.967500,6709.375000,40620.685000
4852,13617.417500,6712.550000,40659.935000
4853,13633.990000,6715.525000,40699.030000
4854,13648.217500,6718.675000,40733.785000
4855,13659.092500,6721.700000,40761.585000
4856,13671.945000,6724.875000,40793.640000
4857,13688.248750,6727.775000,40832.047500
4858,13702.396250,6730.750000,40866.292500
4859,13716.510000,6734.200000,40901.420000
4860,13730.390000,6737.350000,40935.480000
4861,13746.572500,6740.475000,40974.095000
4862,13761.255000,6743.600000,41009.710000
4863,13776.621250,6746.600000,41046.442500
4864,13790.727500,6749.725000,41080.905000
4865,13806.212500,6752.850000,41118.125000
4866,13820.825000,6756.050000,41153.750000
4867,13832.436250,6759.175000,41183.222500
4868,13846.565000,6762.525000,41218.180000
4869,13862.923750,6765.850000,41257.547500
4870,13879.101250,6769.250000,41296.702500
4871,13893.660000,6772.525000,41332.370000
4872,13908.070000,6775.900000,41367.940000
4873,13922.322500,6778.775000,41402.195000
4874,13935.767500,6781.475000,41434.485000
4875,13952.370000,6784.475000,41473.690000
4876,13966.266250,6788.225000,41508.982500
4877,13982.523750,6791.250000,41547.547500
4878,13998.215000,6794.550000,41585.530000
4879,14012.550000,6798.025000,41621.150000
4880,14028.297500,6801.175000,41658.945000
4881,14044.040000,6804.250000,41696.580000
4882,14059.793750,6807.600000,41734.787500
4883,14075.146250,6811.025000,41772.342500
4884,14090.411250,6814.225000,41809.272500
4885,14108.543750,6817.125000,41851.337500
4886,14125.118750,6820.075000,41890.387500
4887,14143.100000,6823.425000,41933.050000
4888,14156.965000,6826.750000,41967.430000
4889,14172.581250,6830.100000,42005.362500
4890,14186.833750,6832.825000,42039.317500
4891,14202.295000,6836.325000,42077.240000
4892,14214.826250,6839.500000,42108.652500
4893,14229.247500,6842.850000,42144.195000
4894,14242.681250,6845.875000,42177.112500
4895,14258.423750,6849.075000,42214.997500
4896,14273.548750,6852.450000,42251.997500
4897,14287.957500,6855.575000,42287.065000
4898,14302.456250,6858.725000,42322.362500
4899,14315.535000,6861.750000,42354.570000
4900,14330.696250,6864.650000,42390.692500
4901,14346.345000,6868.250000,42429.190000
4902,14362.026250,6871.775000,42467.602500
4903,14374.931250,6874.900000,42499.662500
4904,14390.152500,6877.700000,42535.705000
4905,14406.283750,6880.950000,42574.467500
4906,14418.206250,6884.050000,42604.512500
4907,14433.518750,6887.050000,42641.137500
4908,14452.013750,6890.275000,42684.577500
4909,14468.637500,6893.400000,42724.075000
4910,14484.642500,6896.650000,42762.585000
4911,14499.607500,6899.875000,42798.965000
4912,14514.382500,6902.575000,42833.915000
4913,14531.501250,6906.000000,42875.002500
4914,14547.273750,6909.175000,42912.897500
4915,14559.162500,6912.200000,42942.725000
4916,14574.890000,6914.750000,42979.280000
4917,14593.323750,6917.850000,43022.347500
4918,14607.240000,6921.150000,43056.780000
4919,14621.151250,6924.400000,43091.102500
4920,14637.531250,6927.800000,43130.662500
4921,14650.652500,6930.975000,43163.255000
4922,14663.055000,6934.525000,43195.160000
4923,14679.767500,6937.975000,43235.485000
4924,14693.855000,6941.150000,43270.010000
4925,14711.747500,6944.200000,43311.895000
4926,14726.991250,6947.850000,43349.682500
4927,14741.831250,6951.075000,43385.812500
4928,14756.355000,6954.425000,43421.560000
4929,14771.430000,6957.600000,43458.060000
4930,14787.610000,6960.825000,43496.870000
4931,14802.721250,6963.800000,43533.042500
4932,14817.685000,6967.125000,43569.620000
4933,14831.446250,6970.275000,43603.442500
4934,14846.793750,6973.625000,43640.837500
4935,14860.432500,6976.675000,43674.215000
4936,14873.916250,6980.525000,43708.882500
4937,14887.692500,6983.625000,43742.635000
4938,14905.092500,6986.525000,43783.235000
4939,14921.498750,6989.475000,43821.947500
4940,14937.702500,6992.675000,43860.755000
4941,14955.066250,6995.275000,43900.682500
4942,14970.160000,6997.875000,43936.070000
4943,14986.201250,7001.200000,43974.802500
4944,15003.193750,7004.500000,44015.387500
4945,15020.820000,7007.300000,44056.240000
4946,15035.133750,7010.425000,44091.117500
4947,15051.232500,7013.400000,44129.265000
4948,15066.336250,7016.975000,44166.622500
4949,15081.342500,7020.350000,44203.385000
4950,15097.430000,7023.750000,44242.360000
4951,15112.683750,7027.125000,44279.617500
4952,15127.051250,7030.450000,44315.002500
4953,15139.135000,7034.125000,44346.520000
4954,15156.465000,7037.625000,44388.180000
4955,15172.576250,7040.650000,44426.452500
4956,15188.676250,7043.625000,44464.602500
4957,15204.112500,7046.450000,44501.125000
4958,15217.008750,7049.675000,44533.367500
