#This is a CSV file containing the average TPL, TPU, and Cost values for the UW algorithm with PS path compression.
#The data was generated for n = 10000 and delta = 1.
N,Average TPL,Average TPU,Average Cost
9094,21349.050000,21729.700000,86157.500000
9095,21354.700000,21737.300000,86184.000000
9096,21360.500000,21745.300000,86211.600000
9097,21366.750000,21753.850000,86241.200000
9098,21372.850000,21762.550000,86270.800000
9099,21378.800000,21771.050000,86299.700000
9100,21384.200000,21778.050000,86324.500000
9101,21389.950000,21786.000000,86351.900000
9102,21395.800000,21794.050000,86379.700000
9103,21401.550000,21802.050000,86407.200000
9104,21407.500000,21810.050000,86435.100000
9105,21413.300000,21818.250000,86463.100000
9106,21419.100000,21825.950000,86490.100000
9107,21425.250000,21834.250000,86519.000000
9108,21430.450000,21841.100000,86543.100000
9109,21436.650000,21849.750000,86572.800000
9110,21442.150000,21857.200000,86598.700000
9111,21447.400000,21864.300000,86623.400000
9112,21452.900000,21871.600000,86649.000000
9113,21458.700000,21879.600000,86676.600000
9114,21464.550000,21887.400000,86703.900000
9115,21470.250000,21895.400000,86731.300000
9116,21475.900000,21903.250000,86758.300000
9117,21481.250000,21910.500000,86783.500000
9118,21487.350000,21919.000000,86812.700000
9119,21493.200000,21927.100000,86840.600000
9120,21499.600000,21935.600000,86870.400000
9121,21505.650000,21943.950000,86899.200000
9122,21511.000000,21951.150000,86924.300000
9123,21517.800000,21960.650000,86956.900000
9124,21523.050000,21967.550000,86981.200000
9125,21528.050000,21974.500000,87005.100000
9126,21533.800000,21982.050000,87031.700000
9127,21539.350000,21989.500000,87057.700000
9128,21544.700000,21996.550000,87082.500000
9129,21550.700000,22005.000000,87111.400000
9130,21556.150000,22012.500000,87137.300000
9131,21561.900000,22020.200000,87164.200000
9132,21567.600000,22027.700000,87190.600000
9133,21573.100000,22035.400000,87217.000000
9134,21578.700000,22043.050000,87243.500000
9135,21584.200000,22050.350000,87269.100000
9136,21588.800000,22056.600000,87290.800000
9137,21594.450000,22064.600000,87318.100000
9138,21600.600000,22072.800000,87346.800000
9139,21606.850000,22081.350000,87376.400000
9140,21612.600000,22089.100000,87403.400000
9141,21618.950000,22098.000000,87433.900000
9142,21623.700000,22104.350000,87456.100000
9143,21629.550000,22112.450000,87484.000000
9144,21635.550000,22120.350000,87511.800000
9145,21641.550000,22128.750000,87540.600000
9146,21646.850000,22136.250000,87566.200000
9147,21652.800000,22144.350000,87594.300000
9148,21658.050000,22151.200000,87618.500000
9149,21664.100000,22159.400000,87647.000000
9150,21669.850000,22167.250000,87674.200000
9151,21675.950000,22175.450000,87702.800000
9152,21682.250000,22184.200000,87732.900000
9153,21687.950000,22191.950000,87759.800000
9154,21693.500000,22199.500000,87786.000000
9155,21699.100000,22206.950000,87812.100000
9156,21704.750000,22214.500000,87838.500000
9157,21710.000000,22221.350000,87862.700000
9158,21715.400000,22228.800000,87888.400000
9159,21719.900000,22234.800000,87909.400000
9160,21726.050000,22243.250000,87938.600000
9161,21731.400000,22250.600000,87964.000000
9162,21737.200000,22258.300000,87991.000000
9163,21742.800000,22265.950000,88017.500000
9164,21749.000000,22274.500000,88047.000000
9165,21755.150000,22282.950000,88076.200000
9166,21761.200000,22291.200000,88104.800000
9167,21766.800000,22299.100000,88131.800000
9168,21772.550000,22306.900000,88158.900000
9169,21778.650000,22315.500000,88188.300000
9170,21784.150000,22322.900000,88214.100000
9171,21789.850000,22331.050000,88241.800000
9172,21795.700000,22339.050000,88269.500000
9173,21801.400000,22346.650000,88296.100000
9174,21807.350000,22355.050000,88324.800000
9175,21812.950000,22362.900000,88351.700000
9176,21819.450000,22372.100000,88383.100000
9177,21825.200000,22380.050000,88410.500000
9178,21831.600000,22389.000000,88441.200000
9179,21837.500000,22396.950000,88468.900000
9180,21843.550000,22405.300000,88497.700000
9181,21849.650000,22413.700000,88526.700000
9182,21854.750000,22420.700000,88550.900000
9183,21860.250000,22428.000000,88576.500000
9184,21865.700000,22435.100000,88601.600000
9185,21871.450000,22443.000000,88628.900000
9186,21877.250000,22451.050000,88656.600000
9187,21883.050000,22459.050000,88684.200000
9188,21888.100000,22466.050000,88708.300000
9189,21893.250000,22472.450000,88731.400000
9190,21898.650000,22480.000000,88757.300000
9191,21904.250000,22487.800000,88784.100000
9192,21909.900000,22495.550000,88810.900000
9193,21915.650000,22503.450000,88838.200000
9194,21921.650000,22512.000000,88867.300000
9195,21927.500000,22520.000000,88895.000000
9196,21932.500000,22526.500000,88918.000000
9197,21937.300000,22533.050000,88940.700000
9198,21942.550000,22540.200000,88965.500000
9199,21947.550000,22546.850000,88988.800000
9200,21953.450000,22554.750000,89016.400000
9201,21958.600000,22561.850000,89040.900000
9202,21964.150000,22569.500000,89067.300000
9203,21969.850000,22577.000000,89093.700000
9204,21975.250000,22584.250000,89119.000000
9205,21980.700000,22591.650000,89144.700000
9206,21985.900000,22598.950000,89169.700000
9207,21991.650000,22606.850000,89197.000000
9208,21996.450000,22613.150000,89219.200000
9209,22001.650000,22620.300000,89243.900000
9210,22007.350000,22627.950000,89270.600000
9211,22012.300000,22634.200000,89293.000000
9212,22018.500000,22642.900000,89322.800000
9213,22023.400000,22649.200000,89345.200000
9214,22029.500000,22657.650000,89374.300000
9215,22035.500000,22666.000000,89403.000000
9216,22040.700000,22673.050000,89427.500000
9217,22046.550000,22680.950000,89455.000000
9218,22052.500000,22689.250000,89483.500000
9219,22058.400000,22697.350000,89511.500000
9220,22063.700000,22704.800000,89537.000000
9221,22068.950000,22711.750000,89561.400000
9222,22074.400000,22719.050000,89586.900000
9223,22080.100000,22727.050000,89614.300000
9224,22085.900000,22735.100000,89642.000000
9225,22091.250000,22742.300000,89667.100000
9226,22098.000000,22751.900000,89699.800000
9227,22103.900000,22759.900000,89727.600000
9228,22109.250000,22767.150000,89752.800000
9229,22114.600000,22774.350000,89777.900000
9230,22119.950000,22781.350000,89802.600000
9231,22126.150000,22790.050000,89832.400000
9232,22132.050000,22798.350000,89860.800000
9233,22138.250000,22807.050000,89890.600000
9234,22143.500000,22814.350000,89915.700000
9235,22149.050000,22822.100000,89942.300000
9236,22154.550000,22829.350000,89967.800000
9237,22161.000000,22838.600000,89999.200000
9238,22166.900000,22846.750000,90027.300000
9239,22172.800000,22854.950000,90055.500000
9240,22178.500000,22862.900000,90082.800000
9241,22184.000000,22870.400000,90108.800000
9242,22189.600000,22878.100000,90135.400000
9243,22195.300000,22886.050000,90162.700000
9244,22200.650000,22893.400000,90188.100000
9245,22206.650000,22901.850000,90217.000000
9246,22212.450000,22910.000000,90244.900000
9247,22218.050000,22918.050000,90272.200000
9248,22223.400000,22925.000000,90296.800000
9249,22228.750000,22932.050000,90321.600000
9250,22234.100000,22939.350000,90346.900000
9251,22239.650000,22946.950000,90373.200000
9252,22245.700000,22955.400000,90402.200000
9253,22251.350000,22963.300000,90429.300000
9254,22256.950000,22970.900000,90455.700000
9255,22262.800000,22979.100000,90483.800000
9256,22268.250000,22986.300000,90509.100000
9257,22274.550000,22995.000000,90539.100000
9258,22280.600000,23003.550000,90568.300000
9259,22286.750000,23012.100000,90597.700000
9260,22292.400000,23019.700000,90624.200000
9261,22297.650000,23026.800000,90648.900000
9262,22303.550000,23034.850000,90676.800000
9263,22309.800000,23043.700000,90707.000000
9264,22315.400000,23051.450000,90733.700000
9265,22321.500000,23060.000000,90763.000000
9266,22327.550000,23068.650000,90792.400000
9267,22333.100000,23076.150000,90818.500000
9268,22339.150000,23084.400000,90847.100000
9269,22344.850000,23091.950000,90873.600000
9270,22349.850000,23098.500000,90896.700000
9271,22355.450000,23106.350000,90923.600000
9272,22361.300000,23114.550000,90951.700000
9273,22367.550000,23123.300000,90981.700000
9274,22373.650000,23131.750000,91010.800000
9275,22379.650000,23139.950000,91039.200000
9276,22385.200000,23147.250000,91064.900000
9277,22390.700000,23154.800000,91091.000000
9278,22397.100000,23163.600000,91121.400000
9279,22403.250000,23172.200000,91150.900000
9280,22408.400000,23179.000000,91174.800000
9281,22414.100000,23186.900000,91202.000000
9282,22420.400000,23195.550000,91231.900000
9283,22425.950000,23203.000000,91257.900000
9284,22431.300000,23210.300000,91283.200000
9285,22436.850000,23218.250000,91310.200000
9286,22443.000000,23226.700000,91339.400000
9287,22449.100000,23235.300000,91368.800000
9288,22455.450000,23244.150000,91399.200000
9289,22461.600000,23253.050000,91429.300000
9290,22467.950000,23262.200000,91460.300000
9291,22473.750000,23269.750000,91487.000000
9292,22479.300000,23277.150000,91512.900000
9293,22485.400000,23285.850000,91542.500000
9294,22491.500000,23294.150000,91571.300000
9295,22497.750000,23302.850000,91601.200000
9296,22504.150000,23311.900000,91632.100000
9297,22510.150000,23320.200000,91660.700000
9298,22515.750000,23327.700000,91686.900000
9299,22521.150000,23335.100000,91712.500000
9300,22527.200000,23344.050000,91742.500000
9301,22532.700000,23351.800000,91769.000000
9302,22538.900000,23360.300000,91798.400000
9303,22544.750000,23368.450000,91826.400000
9304,22550.550000,23376.200000,91853.500000
9305,22556.200000,23383.800000,91880.000000
9306,22562.150000,23391.900000,91908.100000
9307,22568.200000,23400.450000,91937.300000
9308,22574.200000,23408.400000,91965.200000
9309,22579.950000,23415.900000,91991.700000
9310,22585.250000,23422.900000,92016.300000
9311,22590.400000,23429.850000,92040.500000
9312,22596.100000,23437.700000,92067.600000
9313,22602.300000,23446.700000,92098.000000
9314,22608.150000,23454.950000,92126.200000
9315,22614.050000,23463.150000,92154.400000
9316,22620.100000,23471.400000,92183.000000
9317,22626.000000,23479.300000,92210.600000
9318,22631.500000,23486.800000,92236.600000
9319,22637.250000,23494.900000,92264.300000
9320,22642.650000,23502.250000,92289.800000
9321,22648.850000,23510.450000,92318.600000
9322,22654.850000,23518.750000,92347.200000
9323,22660.450000,23526.350000,92373.600000
9324,22666.100000,23534.350000,92400.900000
9325,22672.000000,23542.500000,92429.000000
9326,22677.300000,23549.700000,92454.000000
9327,22683.050000,23557.700000,92481.500000
9328,22688.450000,23564.850000,92506.600000
9329,22694.350000,23573.000000,92534.700000
9330,22700.100000,23580.750000,92561.700000
9331,22705.600000,23587.850000,92586.900000
9332,22711.000000,23595.450000,92612.900000
9333,22716.400000,23602.750000,92638.300000
9334,22722.750000,23611.450000,92668.400000
9335,22728.550000,23619.150000,92695.400000
9336,22734.500000,23627.300000,92723.600000
9337,22740.200000,23635.200000,92750.800000
9338,22746.200000,23643.500000,92779.400000
9339,22751.450000,23650.750000,92804.400000
9340,22757.450000,23659.150000,92833.200000
9341,22763.950000,23667.950000,92863.800000
9342,22769.500000,23675.500000,92890.000000
9343,22775.400000,23683.800000,92918.400000
9344,22781.700000,23692.600000,92948.600000
9345,22787.700000,23700.850000,92977.100000
9346,22793.500000,23709.000000,93005.000000
9347,22798.850000,23716.300000,93030.300000
9348,22804.550000,23724.100000,93057.300000
9349,22810.250000,23731.700000,93083.900000
9350,22816.400000,23740.400000,93113.600000
9351,22822.750000,23749.300000,93144.100000
9352,22828.650000,23757.700000,93172.700000
9353,22834.150000,23765.200000,93198.700000
9354,22839.250000,23771.950000,93222.400000
9355,22844.900000,23779.650000,93249.100000
9356,22850.300000,23787.200000,93275.000000
9357,22855.850000,23794.550000,93300.800000
9358,22861.150000,23801.850000,93326.000000
9359,22866.850000,23809.350000,93352.400000
9360,22872.450000,23816.850000,93378.600000
9361,22878.650000,23825.500000,93408.300000
9362,22884.350000,23833.200000,93435.100000
9363,22890.750000,23841.950000,93465.400000
9364,22896.450000,23849.950000,93492.800000
9365,22901.850000,23857.500000,93518.700000
9366,22907.600000,23865.550000,93546.300000
9367,22913.300000,23873.550000,93573.700000
9368,22919.350000,23881.950000,93602.600000
9369,22924.900000,23889.550000,93628.900000
9370,22930.400000,23897.400000,93655.600000
9371,22936.350000,23905.750000,93684.200000
9372,22942.300000,23913.850000,93712.300000
9373,22947.600000,23920.950000,93737.100000
9374,22953.150000,23928.550000,93763.400000
9375,22959.200000,23936.800000,93792.000000
9376,22965.550000,23945.900000,93822.900000
9377,22971.700000,23954.400000,93852.200000
9378,22977.550000,23962.250000,93879.600000
9379,22983.650000,23970.750000,93908.800000
9380,22989.800000,23979.250000,93938.100000
9381,22995.800000,23987.450000,93966.500000
9382,23001.750000,23995.500000,93994.500000
9383,23007.450000,24003.450000,94021.800000
9384,23013.700000,24012.000000,94051.400000
9385,23019.150000,24019.050000,94076.400000
9386,23024.850000,24027.150000,94104.000000
9387,23029.850000,24033.650000,94127.000000
9388,23035.150000,24040.600000,94151.500000
9389,23040.400000,24047.500000,94175.800000
9390,23045.650000,24054.750000,94200.800000
9391,23051.650000,24062.950000,94229.200000
9392,23057.150000,24070.650000,94255.600000
9393,23062.200000,24077.350000,94279.100000
9394,23068.200000,24085.650000,94307.700000
9395,23074.250000,24094.200000,94336.900000
9396,23080.350000,24102.800000,94366.300000
9397,23086.350000,24111.200000,94395.100000
9398,23092.450000,24119.650000,94424.200000
9399,23098.350000,24127.850000,94452.400000
9400,23104.150000,24135.800000,94479.900000
9401,23110.350000,24144.150000,94509.000000
9402,23115.850000,24151.550000,94534.800000
9403,23121.350000,24158.900000,94560.500000
9404,23127.200000,24167.350000,94589.100000
9405,23132.500000,24174.600000,94614.200000
9406,23138.250000,24182.300000,94641.100000
9407,23144.100000,24190.200000,94668.600000
9408,23150.150000,24198.700000,94697.700000
9409,23155.350000,24205.350000,94721.400000
9410,23161.500000,24213.850000,94750.700000
9411,23167.100000,24221.650000,94777.500000
9412,23172.950000,24229.750000,94805.400000
9413,23178.650000,24237.450000,94832.200000
9414,23184.300000,24245.050000,94858.700000
9415,23191.150000,24254.850000,94892.000000
9416,23197.400000,24263.800000,94922.400000
9417,23203.200000,24271.850000,94950.100000
9418,23208.750000,24279.450000,94976.400000
9419,23214.700000,24287.400000,95004.200000
9420,23220.400000,24295.200000,95031.200000
9421,23226.300000,24303.400000,95059.400000
9422,23232.150000,24311.800000,95087.900000
9423,23237.550000,24319.150000,95113.400000
9424,23243.300000,24327.450000,95141.500000
9425,23249.350000,24335.850000,95170.400000
9426,23254.900000,24343.200000,95196.200000
9427,23260.200000,24350.450000,95221.300000
9428,23266.250000,24358.750000,95250.000000
9429,23272.600000,24367.600000,95280.400000
9430,23278.350000,24375.750000,95308.200000
9431,23284.450000,24384.400000,95337.700000
9432,23290.900000,24393.800000,95369.400000
9433,23297.050000,24402.500000,95399.100000
9434,23303.150000,24411.200000,95428.700000
9435,23309.100000,24419.450000,95457.100000
9436,23315.350000,24428.250000,95487.200000
9437,23321.000000,24435.750000,95513.500000
9438,23327.400000,24445.000000,95544.800000
9439,23333.000000,24452.800000,95571.600000
9440,23338.100000,24459.650000,95595.500000
9441,23343.550000,24467.000000,95621.100000
9442,23349.400000,24475.200000,95649.200000
9443,23355.250000,24483.350000,95677.200000
9444,23361.600000,24492.350000,95707.900000
9445,23367.150000,24500.000000,95734.300000
9446,23373.000000,24508.300000,95762.600000
9447,23378.750000,24516.400000,95790.300000
9448,23384.500000,24524.350000,95817.700000
9449,23390.600000,24532.450000,95846.100000
9450,23396.050000,24539.500000,95871.100000
9451,23402.050000,24547.650000,95899.400000
9452,23407.900000,24555.700000,95927.200000
9453,23413.850000,24563.550000,95954.800000
9454,23419.550000,24571.550000,95982.200000
