#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
4546,1115.467652,1901.935263,6034.805830
4547,1116.276177,1903.010336,6038.573026
4548,1117.033538,1903.985408,6042.037893
4549,1117.810389,1905.210477,6046.041732
4550,1118.651497,1906.193885,6049.690765
4551,1119.519434,1907.235619,6053.510106
4552,1120.486616,1908.210692,6057.394616
4553,1121.418472,1909.294097,6061.425139
4554,1122.312836,1910.344176,6065.314023
4555,1123.231188,1911.277578,6069.017530
4556,1124.189622,1912.319309,6073.017862
4557,1125.157561,1913.419377,6077.153878
4558,1125.985073,1914.486110,6080.942366
4559,1126.900430,1915.519513,6084.839886
4560,1128.046198,1916.519579,6089.131553
4561,1129.058968,1917.569652,6093.257239
4562,1130.082316,1918.669721,6097.504072
4563,1130.918504,1919.728127,6101.293261
4564,1131.883441,1920.811532,6105.389946
4565,1132.859292,1921.861601,6109.441786
4566,1133.796235,1922.928345,6113.449160
4567,1134.773428,1923.878419,6117.303694
4568,1135.771366,1925.036821,6121.616374
4569,1136.666468,1926.011891,6125.356718
4570,1137.690896,1927.103619,6129.589031
4571,1138.472414,1928.212021,6133.368869
4572,1139.431778,1929.337100,6137.537757
4573,1140.256038,1930.445494,6141.403064
4574,1141.315313,1931.437233,6145.505093
4575,1142.207582,1932.503969,6149.423102
4576,1143.232852,1933.595707,6153.657119
4577,1144.168281,1934.562444,6157.461451
4578,1145.128223,1935.637513,6161.531473
4579,1146.058978,1936.579235,6165.276427
4580,1146.933407,1937.529300,6168.925414
4581,1147.920685,1938.687710,6173.216791
4582,1148.757694,1939.754440,6177.024267
4583,1149.669471,1940.921183,6181.181307
4584,1150.672660,1941.946252,6185.237825
4585,1151.552342,1942.987987,6189.080657
4586,1152.657028,1943.996391,6193.306837
4587,1153.573972,1945.113137,6197.374217
4588,1154.428415,1946.213211,6201.283253
4589,1155.359436,1947.371610,6205.462093
4590,1156.510545,1948.455021,6209.931132
4591,1157.314485,1949.446762,6213.522495
4592,1158.394990,1950.513487,6217.816955
4593,1159.421425,1951.571891,6221.986631
4594,1160.372530,1952.630302,6226.005663
4595,1161.245383,1953.647040,6229.784845
4596,1162.284983,1954.663775,6233.897516
4597,1163.168011,1955.663855,6237.663732
4598,1164.104871,1956.747265,6241.704272
4599,1165.042138,1957.705666,6245.495607
4600,1166.010661,1958.805738,6249.632797
4601,1166.867588,1959.789136,6253.313448
4602,1167.729772,1960.955875,6257.371294
4603,1168.821960,1962.047609,6261.739138
4604,1169.813975,1963.122676,6265.873303
4605,1170.720085,1964.231086,6269.902342
4606,1171.690686,1965.306156,6273.993682
4607,1172.682873,1966.381231,6278.128209
4608,1173.644725,1967.289634,6281.868718
4609,1174.603910,1968.139705,6285.487231
4610,1175.578432,1969.139774,6289.436412
4611,1176.558944,1970.181506,6293.480899
4612,1177.436639,1971.189914,6297.253105
4613,1178.411495,1972.198323,6301.219637
4614,1179.342587,1973.248389,6305.181953
4615,1180.269265,1974.323457,6309.185442
4616,1181.260103,1975.573521,6313.667248
4617,1182.119120,1976.731923,6317.702086
4618,1183.044557,1977.756992,6321.603099
4619,1183.933572,1978.857060,6325.581263
4620,1184.919424,1979.998792,6329.836431
4621,1185.940613,1981.040535,6333.962297
4622,1186.860637,1982.123947,6337.969168
4623,1187.773990,1983.032349,6341.612677
4624,1188.804932,1984.190757,6345.991378
4625,1189.647208,1985.149169,6349.592754
4626,1190.513403,1986.274253,6353.575313
4627,1191.368420,1987.340991,6357.418821
4628,1192.405353,1988.499389,6361.809485
4629,1193.222132,1989.549465,6365.543193
4630,1194.096545,1990.507853,6369.208796
4631,1194.914987,1991.591260,6373.012494
4632,1195.656504,1992.599662,6376.512332
4633,1196.692778,1993.783071,6380.951698
4634,1197.585129,1994.958135,6385.086528
4635,1198.506901,1995.991543,6388.996886
4636,1199.396102,1997.049958,6392.892119
4637,1200.509459,1998.033363,6397.085643
4638,1201.480987,1999.041771,6401.045516
4639,1202.458182,1999.950183,6404.816729
4640,1203.445625,2001.083595,6409.058439
4641,1204.569562,2002.141998,6413.423120
4642,1205.661838,2003.058743,6417.441163
4643,1206.721121,2004.033823,6421.509887
4644,1207.964966,2005.025560,6425.981053
4645,1208.791223,2006.075620,6429.733688
4646,1209.783910,2007.084024,6433.735868
4647,1210.735007,2008.125759,6437.721532
4648,1211.700356,2009.025828,6441.452368
4649,1212.719626,2010.150902,6445.741054
4650,1213.737810,2011.209304,6449.894229
4651,1214.707174,2012.209385,6453.833117
4652,1215.580276,2013.176119,6457.512789
4653,1216.621552,2014.342863,6461.928831
4654,1217.685405,2015.451267,6466.273344
4655,1218.704266,2016.459673,6470.327878
4656,1219.725202,2017.551418,6474.553239
4657,1220.824986,2018.451503,6478.552979
4658,1221.867264,2019.518244,6482.771015
4659,1222.860949,2020.626647,6486.975193
4660,1223.844887,2021.626720,6490.943213
4661,1224.823166,2022.668465,6494.983261
4662,1225.889867,2023.843550,6499.466833
4663,1226.943721,2024.826956,6503.541354
4664,1227.972580,2025.960368,6507.865896
4665,1228.961112,2026.993776,6511.909775
4666,1229.856551,2028.102182,6515.917466
4667,1231.033581,2029.210589,6520.488340
4668,1232.204190,2030.318998,6525.046376
4669,1233.184550,2031.144076,6528.657252
4670,1234.063991,2032.102488,6532.332960
4671,1235.134603,2033.277567,6536.824340
4672,1236.094797,2034.360976,6540.911545
4673,1237.106238,2035.486054,6545.184584
4674,1238.129176,2036.619460,6549.497273
4675,1239.107449,2037.636195,6553.487288
4676,1240.251719,2038.577937,6557.659312
4677,1241.240980,2039.544669,6561.571300
4678,1242.307325,2040.511399,6565.637449
4679,1243.315518,2041.603142,6569.837321
4680,1244.376205,2042.603215,6573.958840
4681,1245.302142,2043.653286,6577.910854
4682,1246.243752,2044.878361,6582.244226
4683,1247.331114,2045.845109,6586.352444
4684,1248.284557,2046.953516,6590.476147
4685,1249.153830,2048.003595,6594.314849
4686,1250.287274,2049.053674,6598.681897
4687,1251.252140,2050.178758,6602.861795
4688,1252.284837,2051.228837,6607.027348
4689,1253.231105,2052.170568,6610.803347
4690,1254.188294,2053.262313,6614.901213
4691,1255.157883,2054.279041,6618.873848
4692,1256.418978,2055.262441,6623.362838
4693,1257.356750,2056.254180,6627.221861
4694,1258.304190,2057.287591,6631.183562
4695,1259.434207,2058.537663,6635.943739
4696,1260.473814,2059.646064,6640.239755
4697,1261.517508,2060.646140,6644.327296
4698,1262.388438,2061.679541,6648.135958
4699,1263.383455,2062.771277,6652.309464
4700,1264.439888,2063.804675,6656.489127
4701,1265.334495,2064.921417,6660.511826
4702,1266.480515,2065.929826,6664.820682
4703,1267.548783,2067.196562,6669.490689
4704,1268.504882,2068.196632,6673.403027
4705,1269.559991,2069.221707,6677.563396
4706,1270.563341,2070.363444,6681.853570
4707,1271.506699,2071.346854,6685.707106
4708,1272.528477,2072.388595,6689.834143
4709,1273.537659,2073.305330,6693.685977
4710,1274.603519,2074.488743,6698.184525
4711,1275.576455,2075.430483,6702.013876
4712,1276.646055,2076.413891,6706.119892
4713,1277.651822,2077.355632,6710.014907
4714,1278.586267,2078.480710,6714.133955
4715,1279.687461,2079.622451,6718.619824
4716,1280.542401,2080.755858,6722.596518
4717,1281.552254,2081.922600,6726.949709
4718,1282.505185,2082.847668,6730.705707
4719,1283.543697,2083.781068,6734.649529
4720,1284.544723,2084.839483,6738.768411
4721,1285.642090,2085.781232,6742.846644
4722,1286.839114,2086.789641,6747.257509
4723,1287.806890,2087.981386,6751.576551
4724,1288.819087,2089.023128,6755.684429
4725,1289.658436,2090.181529,6759.679929
4726,1290.650630,2091.156612,6763.614483
4727,1291.624232,2092.190016,6767.628496
4728,1292.682513,2093.315097,6771.995219
4729,1293.839203,2094.356844,6776.392093
4730,1294.642648,2095.373586,6780.032468
4731,1295.502256,2096.473662,6783.951837
4732,1296.625199,2097.657073,6788.564545
4733,1297.667891,2098.698814,6792.733410
4734,1298.753076,2099.798884,6797.103920
4735,1299.769599,2100.765629,6801.070457
4736,1300.870208,2101.815703,6805.371822
4737,1301.805818,2102.940780,6809.493196
4738,1302.995755,2103.865852,6813.723215
4739,1303.945692,2105.032589,6817.956562
4740,1304.949719,2106.040998,6821.981433
4741,1305.937749,2107.207747,6826.290991
4742,1306.993188,2108.332818,6830.652013
4743,1307.979549,2109.566232,6835.091561
4744,1309.044821,2110.691304,6839.472250
4745,1310.056107,2111.783056,6843.678326
4746,1311.182628,2112.891464,6848.148183
4747,1312.230157,2114.024873,6852.510061
4748,1313.305100,2115.199954,6857.010107
4749,1314.271039,2116.316695,6861.175469
4750,1315.441151,2117.491774,6865.865850
4751,1316.556845,2118.483524,6870.080737
4752,1317.451289,2119.591932,6874.086441
4753,1318.583818,2120.733679,6878.634994
4754,1319.641093,2121.708752,6882.699691
4755,1320.693865,2122.725492,6886.838714
4756,1321.759968,2123.792228,6891.104393
4757,1322.882245,2124.892305,6895.549100
4758,1324.066431,2125.992377,6900.117616
4759,1325.207191,2127.092444,6904.599271
4760,1326.309636,2128.192519,6909.004310
4761,1327.474837,2129.375935,6913.701545
4762,1328.462954,2130.434350,6917.794608
4763,1329.669898,2131.426100,6922.191994
4764,1330.662329,2132.484502,6926.293661
4765,1331.576772,2133.534577,6930.222698
4766,1332.644958,2134.726317,6934.742550
4767,1333.912810,2135.668052,6939.161724
4768,1335.068169,2136.759794,6943.655925
4769,1336.062690,2137.868199,6947.861779
4770,1337.220130,2138.968270,6952.376801
4771,1338.315908,2140.035015,6956.701846
4772,1339.445161,2141.010074,6960.910471
4773,1340.483765,2142.201816,6965.371163
4774,1341.532120,2143.243558,6969.551356
4775,1342.614974,2144.410296,6974.050539
4776,1343.785905,2145.602029,6978.775869
4777,1344.876600,2146.693772,6983.140745
4778,1345.911295,2147.677184,6987.176957
4779,1346.852570,2148.677261,6991.059663
4780,1348.019340,2149.802338,6995.643355
4781,1349.185197,2150.760743,6999.891881
4782,1350.449805,2151.777487,7004.454585
4783,1351.437075,2152.835891,7008.545933
4784,1352.589195,2153.835974,7012.850339
4785,1353.716548,2154.961046,7017.355188
4786,1354.822076,2156.136126,7021.916405
4787,1355.848851,2157.286204,7026.270110
4788,1356.874707,2158.352945,7030.455303
4789,1358.115474,2159.361347,7034.953643
4790,1359.038924,2160.453097,7038.984043
4791,1360.159446,2161.553172,7043.425236
4792,1361.310639,2162.569917,7047.761112
4793,1362.544408,2163.486658,7052.062132
4794,1363.663847,2164.678397,7056.684488
4795,1364.589370,2165.753466,7060.685672
4796,1365.696723,2166.836870,7065.067184
4797,1366.798491,2168.128607,7069.854196
4798,1367.902093,2169.212007,7074.228200
4799,1368.942534,2170.270418,7078.425905
4800,1369.973390,2171.170492,7082.287762
4801,1371.069916,2172.245566,7086.630965
4802,1372.084118,2173.303988,7090.776212
4803,1373.163479,2174.470732,7095.268421
4804,1374.283583,2175.395807,7099.358781
4805,1375.282025,2176.337553,7103.239155
4806,1376.491792,2177.537622,7108.058830
4807,1377.585492,2178.537705,7112.246396
4808,1378.830849,2179.571113,7116.803924
4809,1379.892551,2180.662866,7121.110834
4810,1381.149892,2181.704594,7125.708970
4811,1382.256735,2182.704656,7129.922782
4812,1383.293264,2183.813070,7134.212667
4813,1384.326127,2185.038152,7138.728559
4814,1385.556404,2185.971562,7143.055932
4815,1386.662174,2186.988300,7147.300948
4816,1387.861106,2188.038370,7151.798953
4817,1388.991548,2189.088446,7156.159989
4818,1389.926736,2190.171855,7160.197181
4819,1391.084259,2191.355267,7164.879052
4820,1392.150445,2192.272006,7168.844903
4821,1393.330303,2193.605412,7173.871429
4822,1394.476411,2194.605486,7178.163795
4823,1395.475520,2195.630561,7182.212161
4824,1396.390710,2196.538969,7185.859359
4825,1397.500894,2197.555706,7190.113199
4826,1398.530914,2198.605779,7194.273386
4827,1399.773691,2199.764189,7199.075760
4828,1400.915975,2200.872602,7203.577155
4829,1402.201501,2201.922679,7208.248360
4830,1403.372863,2202.964426,7212.674578
4831,1404.483467,2203.947832,7216.862598
4832,1405.632491,2204.964573,7221.194128
4833,1406.698422,2205.981309,7225.359461
4834,1407.981606,2207.089717,7230.142646
4835,1409.136214,2208.106461,7234.485350
4836,1410.279822,2209.106541,7238.772727
4837,1411.392010,2210.123274,7243.030568
4838,1412.447690,2211.206679,7247.308737
4839,1413.589806,2212.206764,7251.593140
4840,1414.526248,2213.190174,7255.432843
4841,1415.632186,2214.265247,7259.794866
4842,1416.782964,2215.290330,7264.146587
4843,1417.903973,2216.265391,7268.338728
4844,1419.067069,2217.340459,7272.815056
4845,1420.149842,2218.315535,7276.930755
4846,1421.278868,2219.382282,7281.322300
4847,1422.341803,2220.432346,7285.548297
4848,1423.351248,2221.624091,7289.950678
4849,1424.383107,2222.674175,7294.114565
4850,1425.512960,2223.674246,7298.374412
4851,1426.556905,2224.799327,7302.712464
4852,1427.628180,2225.966070,7307.188500
4853,1428.689206,2227.124477,7311.627365
4854,1429.723236,2228.349562,7316.145594
4855,1430.794841,2229.482966,7320.555614
4856,1431.761950,2230.366382,7324.256664
4857,1432.967223,2231.424790,7328.784026
4858,1433.957168,2232.458202,7332.830741
4859,1435.101106,2233.449943,7337.102098
4860,1436.288044,2234.533351,7341.642790
4861,1437.347557,2235.425085,7345.545283
4862,1438.374989,2236.458488,7349.666955
4863,1439.521021,2237.458569,7353.959181
4864,1440.623715,2238.516979,7358.281389
4865,1441.840490,2239.425388,7362.531756
4866,1443.092261,2240.267129,7366.718781
4867,1444.273696,2241.383869,7371.315130
4868,1445.342306,2242.400613,7375.485839
4869,1446.582415,2243.600691,7380.366211
4870,1447.903020,2244.750765,7385.307570
4871,1448.964962,2245.784178,7389.498281
4872,1450.073068,2246.892584,7393.931304
4873,1451.202927,2248.084327,7398.574508
4874,1452.305877,2249.159409,7402.930571
4875,1453.314146,2250.217812,7407.063916
4876,1454.392262,2251.192895,7411.170313
4877,1455.514207,2252.217974,7415.464362
4878,1456.677819,2253.293057,7419.941753
4879,1457.764340,2254.468134,7424.464947
4880,1458.946033,2255.534882,7428.961831
4881,1460.199976,2256.601626,7433.603205
4882,1461.415917,2257.660030,7438.151895
4883,1462.689695,2258.676777,7442.732944
4884,1463.720725,2259.926853,7447.295156
4885,1465.021826,2261.010256,7452.064163
4886,1466.292175,2262.068659,7456.721667
4887,1467.561028,2263.177063,7461.476183
4888,1468.631964,2264.318799,7465.901526
4889,1469.638072,2265.443874,7470.163892
4890,1470.732100,2266.552282,7474.568763
4891,1471.829701,2267.652355,7478.964112
4892,1473.055472,2268.602430,7483.315803
4893,1474.111335,2269.669178,7487.561028
4894,1475.411947,2270.719257,7492.262408
4895,1476.578226,2271.827672,7496.811797
4896,1477.749326,2272.911078,7501.320808
4897,1478.702683,2273.986155,7505.377674
4898,1479.887708,2275.144568,7510.064551
4899,1481.090567,2276.077978,7514.337090
4900,1482.232253,2277.194718,7518.853940
4901,1483.480115,2278.111465,7523.183160
4902,1484.783305,2279.278205,7528.123019
4903,1486.027830,2280.386620,7532.828899
4904,1487.166431,2281.420024,7537.172909
4905,1488.336033,2282.370099,7541.412265
4906,1489.571386,2283.628504,7546.399780
4907,1490.732736,2284.711908,7550.889287
4908,1491.921505,2285.895312,7555.633635
4909,1493.220450,2287.087061,7560.615021
4910,1494.384886,2288.187137,7565.144048
4911,1495.604654,2289.287207,7569.783722
4912,1496.840505,2290.378942,7574.438895
4913,1497.938025,2291.512345,7578.900740
4914,1499.134386,2292.620751,7583.510276
4915,1500.217662,2293.720830,7587.876983
4916,1501.513518,2294.754240,7592.535516
4917,1502.638790,2295.904312,7597.086204
4918,1503.901055,2296.971047,7601.744204
4919,1505.218250,2297.987792,7606.412086
4920,1506.442028,2299.137874,7611.159804
4921,1507.704724,2300.204624,7615.818697
4922,1508.858833,2301.229701,7620.177068
4923,1510.070104,2302.271439,7624.683085
4924,1511.245950,2303.396507,7629.284915
4925,1512.425054,2304.588244,7634.026595
4926,1513.615325,2305.679984,7638.590618
4927,1514.874680,2306.755060,7643.259480
4928,1516.011783,2307.880137,7647.783840
4929,1517.258480,2308.888554,7652.294067
4930,1518.355251,2309.963629,7656.637759
4931,1519.487016,2310.972028,7660.918089
4932,1520.518450,2312.105431,7665.247761
4933,1521.758556,2313.163841,7669.844793
4934,1522.769993,2314.272251,7674.084490
4935,1523.930685,2315.430666,7678.722702
4936,1524.987037,2316.522402,7683.018878
4937,1526.348058,2317.539142,7687.774400
4938,1527.664165,2318.614215,7692.556759
4939,1528.889526,2319.689300,7697.157652
4940,1530.092130,2320.856040,7701.896341
4941,1531.122323,2321.972786,7706.190218
4942,1532.257009,2323.206193,7710.926403
4943,1533.309613,2324.281268,7715.181763
4944,1534.554888,2325.348015,7719.805806
4945,1535.635000,2326.389766,7724.049533
4946,1536.921610,2327.481510,7728.806240
4947,1538.072880,2328.489917,7733.125593
4948,1539.021736,2329.539989,7737.123450
4949,1540.214014,2330.723403,7741.874834
4950,1541.370543,2331.873483,7746.488052
4951,1542.663985,2333.215225,7751.758420
4952,1543.720178,2334.306969,7756.054294
4953,1544.973114,2335.465371,7760.876970
4954,1546.130055,2336.473779,7765.207667
4955,1547.351662,2337.665527,7770.034378
4956,1548.608853,2338.648937,7774.515579
4957,1549.845614,2339.790667,7779.272564
4958,1550.979474,2340.765744,7783.490436
4959,1552.193746,2341.849154,7788.085800
4960,1553.424936,2342.940894,7792.731660
4961,1554.638954,2343.974299,7797.226508
4962,1555.920806,2345.041037,7801.923686
4963,1556.976495,2346.257777,7806.468544
4964,1558.180260,2347.416177,7811.192874
4965,1559.261361,2348.557916,7815.638555
4966,1560.357474,2349.541328,7819.797604
4967,1561.485161,2350.508066,7823.986455
